,Nº EXPEDIENTE,FECHA,HORA,CALLE,NÚMERO,DISTRITO,TIPO ACCIDENTE,ESTADO METEREOLÓGICO,TIPO VEHÍCULO,TIPO PERSONA,RANGO EDAD,SEXO,LESIVIDAD
0,2019S000659,01/01/2019,14:00,CALL. CASTELLO / CALL. DON RAMON DE LA CRUZ,-,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
1,2019S000036,02/01/2019,20:45,AVDA. GRAN VIA DE HORTALEZA / GTA. LUIS ROSALES,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,3
2,2019S000133,03/01/2019,14:30,CALL. FELIPE ALVAREZ,10,VILLA DE VALLECAS,Alcance,Se desconoce,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,7
3,2019S000132,03/01/2019,12:45,AVDA. SANTA EUGENIA / CALL. REAL DE ARGANDA,-,VILLA DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
4,2019S000132,03/01/2019,12:45,AVDA. SANTA EUGENIA / CALL. REAL DE ARGANDA,-,VILLA DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
5,2019S000045,03/01/2019,10:30,CTRA. DEHESA DE LA VILLA,1,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,2
6,2019S000306,04/01/2019,17:10,CALL. PRADILLO,26,CHAMARTÍN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
7,2019S000641,04/01/2019,13:35,CALL. CAÑON DEL RIO LOBOS, 7A,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,7
8,2019S000904,07/01/2019,14:00,CALL. NUESTRA SEÑORA DE VALVERDE / CALL. DOCTOR JUAN BRAVO,-,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
9,2019S002373,08/01/2019,20:55,CALL. PUERTO DE LA CRUZ VERDE,49,ARGANZUELA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
10,2019S002373,08/01/2019,20:55,CALL. PUERTO DE LA CRUZ VERDE,49,ARGANZUELA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 35 A 39 AÑOS,Hombre,7
11,2019S001738,08/01/2019,13:03,C/ MONASTERIO DE ARLANZA-AV. SANTUARIO DE VALVERDE,-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
12,2019S001943,09/01/2019,14:50,CALL. ANTONIO DE LEYVA,84,CARABANCHEL,Colisión lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
13,2019S001678,09/01/2019,12:50,CALL. GRAN VIA,66,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,
14,2019S002882,10/01/2019,20:30,PASEO. JUAN ANTONIO VALLEJO-NAJERA BOTAS / CALL. GASOMETRO,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
15,2019S003283,11/01/2019,16:00,CALL. GRAN VIA / CALL. SAN BERNARDO,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,14
16,2019S002594,12/01/2019,22:45,POLIG. ALUCHE-AVENIDA DE LOS POBLADOS / CALL. SECOYA,-,LATINA,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
17,2019S006584,12/01/2019,22:25,CALL. GENERAL RICARDOS / GTA. VALLE DE ORO,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
18,2019S002591,12/01/2019,22:15,AVDA. POBLADOS / CALL. SECOYA,-,CARABANCHEL,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
19,2019S003364,12/01/2019,13:03,AVDA. ENSANCHE DE VALLECAS,44,VILLA DE VALLECAS,Colisión fronto-lateral,Se desconoce,Bicicleta,Conductor,DE 15 A 17 AÑOS,Mujer,7
20,2019S002704,12/01/2019,13:00,CALL. SANCHIDRIAN, 13A,LATINA,Alcance,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
21,2019S003463,14/01/2019,22:45,CALL. MIGUEL ANGEL / PASEO. GENERAL MARTINEZ CAMPOS,-,CHAMBERÍ,Colisión fronto-lateral,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
